"#","Reference","Qty","Value","Footprint","DNP"
"48","TP901","1","VCA_ADSR_CV","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"49","TP902","1","VCA_VOL_CV","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"50","TP1001","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"51","TP1002","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"52","TP1003","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"53","TP1004","1","3v3","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"54","U1","1","STM32L412K8Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",""
"55","U2","1","VO0600T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"56","U3, U4","2","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5",""
"57","U5","1","DAC8164","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"58","U6, U7, U8, U9","4","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"59","U10","1","4081","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"60","U1004","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"61","U1006","1","L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"62","Y1","1","32_768KHZ","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm",""
