"#","Reference","Qty","Value","Footprint","DNP"
"45","R817, R1017","2","56k","Resistor_SMD:R_0805_2012Metric",""
"46","R1103","1","68k","Resistor_SMD:R_0805_2012Metric",""
"47","R1105","1","270k","Resistor_SMD:R_0805_2012Metric",""
"48","R1202, R1206, R1217","3","1M","Resistor_SMD:R_0805_2012Metric",""
"49","R1203, R1207, R1208","3","200k","Resistor_SMD:R_0805_2012Metric",""
"50","R1209","1","2k 3300ppm/C PTC","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"51","R1210","1","110k","Resistor_SMD:R_0805_2012Metric",""
"52","R1211","1","330","Resistor_SMD:R_0805_2012Metric",""
"53","R1213","1","15k","Resistor_SMD:R_0805_2012Metric",""
"54","R1215","1","5k6","Resistor_SMD:R_0805_2012Metric",""
"55","R1216","1","47k","Resistor_SMD:R_0805_2012Metric",""
"56","R1222","1","2k2","Resistor_SMD:R_0805_2012Metric",""
"57","R1223","1","6k8","Resistor_SMD:R_0805_2012Metric",""
"58","R1225","1","470k","Resistor_SMD:R_0805_2012Metric",""
"59","R1401","1","3k9","Resistor_SMD:R_0805_2012Metric",""
"60","RV201, RV301, RV401, RV402, RV403, RV404, RV405, RV406, RV601, RV701, RV1101","11","100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"61","RV407, RV602","2","100k c.d.","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"62","RV408, RV410, RV1201, RV1202, RV1206","5","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"63","RV409, RV411","2","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"64","RV901, RV902, RV903, RV904, RV1204, RV1205","6","10k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"65","RV1203","1","100","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"66","SW1, SW2, SW4","3","SR1712F-0204","custom_footprints:SR1712F_rotary_switch",""
"67","SW3","1","series_parallel_switch","custom_footprints:DPDT_mini_toggle",""
"68","SW5","1","delay_bypass_switch","custom_footprints:SPDT_mini_toggle",""
"69","SW401","1","SW_SPDT_MSM","custom_footprints:SPDT_mini_toggle",""
"70","SW1201","1","SW_DP_on_on_on","custom_footprints:DPDT_mini_toggle",""
"71","TP101","1","DRY","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"72","TP102","1","CV_A","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"73","TP103","1","ENV_VCA","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"74","TP104","1","VCF_A","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"75","TP105","1","DELAY","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"76","TP106","1","CV_B","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"77","TP107","1","FINAL_AUDIO","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"78","TP108","1","VCF_B","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"79","TP601","1","COMPRESSOR","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"80","TP602","1","BBD_LPF_1","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"81","TP603","1","BBD_LPF_2","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"82","TP901","1","BBD_1","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"83","TP902","1","BBD_2","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"84","TP1201","1","BBD_LPF_CV","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"85","TP1401","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"86","TP1402","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"87","TP1403","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"88","TP1404","1","REF+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"89","TP1405","1","REF-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"90","U1, U2, U4, U5, U6, U7, U8, U9, U13, U17, U18, U19, U23, U24","14","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"91","U3, U10","2","SSI2164","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"92","U11","1","NE570","Package_DIP:DIP-16_W7.62mm_Socket",""
"93","U12, U16","2","SSI2140","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"94","U14, U15","2","MN3005","custom_footprints:DIP-8-14_W7.62mm_Socket",""
"95","U20","1","LM331","Package_DIP:DIP-8_W7.62mm_Socket",""
"96","U21","1","4013","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"97","U22","1","CD4049","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"98","U1407","1","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23",""
